time samples
0.040313 218
0.040375 615
0.040438 5
0.040500 -713
0.040563 -396
0.040625 70
0.040688 -323
0.040750 -1777
0.040813 -2528
0.040875 -1854
0.040938 -1430
0.041000 -1443
0.041063 -665
0.041125 651
0.041188 1378
0.041250 1619
0.041313 1354
0.041375 931
0.041438 473
0.041500 546
0.041563 1385
0.041625 2154
0.041688 1989
0.041750 1469
0.041813 1492
0.041875 1323
0.041938 654
0.042000 -94
0.042063 -937
0.042125 -1543
0.042188 -1845
0.042250 -1880
0.042313 -1736
0.042375 -1826
0.042438 -2387
0.042500 -2995
0.042563 -3397
0.042625 -3493
0.042688 -3021
0.042750 -3072
0.042813 -3365
0.042875 -2981
0.042938 -2605
0.043000 -2886
0.043062 -2617
0.043125 -2270
0.043187 -3274
0.043250 -4185
0.043312 -3697
0.043375 -3089
0.043437 -3159
0.043500 -2542
0.043562 -2060
0.043625 -2554
0.043687 -2094
0.043750 -2462
0.043812 -2998
0.043875 -2252
0.043937 -2470
0.044000 -2833
0.044062 -1403
0.044125 -147
0.044187 -744
0.044250 -268
0.044312 47
0.044375 -638
0.044437 -1175
0.044500 -1347
0.044562 -1354
0.044625 -1174
0.044687 -455
0.044750 679
0.044812 1067
0.044875 567
0.044937 -71
0.045000 222
0.045062 474
0.045125 1880
0.045187 6249
0.045250 7535
0.045312 4978
0.045375 4165
0.045437 4148
0.045500 2390
0.045562 2821
0.045625 4444
0.045687 3267
0.045750 2279
0.045812 2774
0.045875 3461
0.045937 2214
0.046000 -436
0.046062 -1935
0.046125 -1807
0.046187 -1922
0.046250 -2386
0.046312 -2443
0.046375 -2158
0.046437 -1221
0.046500 -391
0.046562 -1160
0.046625 -2260
0.046687 -2677
0.046750 -2565
0.046812 -1085
0.046875 1337
0.046938 1973
0.047000 1550
0.047063 2055
0.047125 2523
0.047188 2526
0.047250 2556
0.047313 2417
0.047375 2201
0.047438 1976
0.047500 1930
0.047563 2467
0.047625 3067
0.047688 2513
0.047750 2690
0.047813 3948
0.047875 2781
0.047938 2625
0.048000 3249
0.048063 1319
0.048125 -939
0.048188 -85
0.048250 -361
0.048313 -963
0.048375 -175
0.048438 -78
0.048500 -381
0.048563 -805
0.048625 -1427
0.048688 -1450
0.048750 -1403
0.048813 -1723
0.048875 -1059
0.048938 402
0.049000 935
0.049063 999
0.049125 1204
0.049188 1752
0.049250 1696
0.049313 865
0.049375 752
0.049438 1286
0.049500 1459
0.049563 1222
0.049625 1760
0.049688 1720
0.049750 827
0.049813 -123
0.049875 -610
0.049938 -898
0.050000 -1074
0.050063 -1546
0.050125 -1819
0.050188 -1626
0.050250 -1930
0.050313 -2717
0.050375 -2916
0.050438 -2927
0.050500 -3254
0.050563 -3388
0.050625 -2551
0.050688 -1876
0.050750 -1959
0.050812 -2230
0.050875 -2236
0.050937 -2222
0.051000 -2427
0.051062 -2434
0.051125 -1708
0.051187 -1642
0.051250 -3262
0.051312 -3790
0.051375 -2756
0.051437 -3566
0.051500 -3916
0.051562 -2972
0.051625 -2258
0.051687 -3598
0.051750 -4670
0.051812 -3286
0.051875 -2094
0.051937 -2084
0.052000 -2703
0.052062 -828
0.052125 -1012
0.052187 -2138
0.052250 -880
0.052312 827
0.052375 -389
0.052437 -1923
0.052500 -547
0.052562 -298
0.052625 -270
0.052687 306
0.052750 1626
0.052812 1914
0.052875 1036
0.052937 167
0.053000 544
0.053062 1330
0.053125 2601
0.053187 7515
0.053250 8719
0.053312 5046
0.053375 3533
0.053437 3371
0.053500 1705
0.053562 2541
0.053625 4669
0.053687 3094
0.053750 1918
0.053812 2437
0.053875 2657
0.053937 1395
0.054000 -866
0.054062 -2070
0.054125 -2189
0.054187 -2480
0.054250 -2465
0.054312 -1511
0.054375 -833
0.054437 -387
0.054500 -186
0.054562 -1369
0.054625 -2275
0.054688 -2030
0.054750 -1094
0.054813 302
0.054875 2080
0.054938 2626
0.055000 2331
0.055063 2531
0.055125 2473
0.055188 2427
0.055250 2633
0.055313 2435
0.055375 2017
0.055438 2013
0.055500 2296
0.055563 2785
0.055625 3996
0.055688 4233
0.055750 2817
0.055813 1375
0.055875 1123
0.055938 889
0.056000 12
0.056063 104
0.056125 326
0.056188 -383
0.056250 -1001
0.056313 -169
0.056375 -114
0.056438 -1581
0.056500 -1923
0.056563 -754
0.056625 -487
0.056688 -972
0.056750 -147
0.056813 1196
0.056875 1430
0.056938 1227
0.057000 1322
0.057063 1431
0.057125 1068
0.057188 1034
0.057250 1668
0.057313 2265
0.057375 1969
0.057438 1378
0.057500 1416
0.057563 1057
0.057625 84
0.057688 -282
0.057750 -206
0.057813 -641
0.057875 -929
0.057938 -909
0.058000 -942
0.058063 -856
0.058125 -1203
0.058188 -1896
0.058250 -2153
0.058313 -2103
0.058375 -2122
0.058438 -1901
0.058500 -1642
0.058563 -1734
0.058625 -1904
0.058687 -1849
0.058750 -1396
0.058812 -1226
0.058875 -1534
0.058937 -1594
0.059000 -1590
0.059062 -1759
0.059125 -1981
0.059187 -1687
0.059250 -2124
0.059312 -2682
0.059375 -2060
0.059437 -3019
0.059500 -4870
0.059562 -4406
0.059625 -3205
0.059687 -4154
0.059750 -3753
0.059812 -2040
0.059875 -2743
0.059937 -3674
0.060000 -3056
0.060062 -2112
0.060125 -2430
0.060187 -3182
0.060250 -1970
0.060312 -466
0.060375 -874
0.060437 -551
0.060500 1092
0.060562 593
0.060625 -1249
0.060687 -929
0.060750 -130
0.060812 282
0.060875 361
0.060937 1073
0.061000 1846
0.061062 1716
0.061125 1227
0.061187 1450
0.061250 1567
0.061312 2578
0.061375 6319
0.061437 7386
0.061500 4641
0.061562 3407
0.061625 2817
0.061687 1743
0.061750 3060
0.061812 4557
0.061875 2504
0.061937 1143
0.062000 1995
0.062062 2360
0.062125 963
0.062187 -1066
0.062250 -1924
0.062312 -1793
0.062375 -1771
0.062437 -1570
0.062500 -994
0.062562 -878
0.062625 -740
0.062687 -377
0.062750 -804
0.062812 -1446
0.062875 -1384
0.062937 -572
0.063000 764
0.063062 2000
0.063125 2163
0.063187 2070
0.063250 2455
0.063312 2193
0.063375 1913
0.063437 2242
0.063500 2430
0.063562 2074
0.063625 1913
0.063687 1946
0.063750 2269
0.063812 3972
0.063875 4177
0.063937 1772
0.064000 977
0.064062 1272
0.064125 416
0.064187 444
0.064250 1544
0.064312 382
0.064375 -777
0.064437 -315
0.064500 439
0.064562 8
0.064625 -1342
0.064687 -1338
0.064750 -161
0.064812 -1
0.064875 -512
0.064937 102
0.065000 1031
0.065062 1082
0.065125 928
0.065187 1055
0.065250 1225
0.065312 777
0.065375 596
0.065437 1606
0.065500 2300
0.065562 1505
0.065625 690
0.065687 739
0.065750 480
0.065812 -160
0.065875 -196
0.065937 64
0.066000 -150
0.066062 -797
0.066125 -1010
0.066187 -814
0.066250 -828
0.066312 -1282
0.066375 -1903
0.066437 -1890
0.066500 -1571
0.066562 -1574
0.066625 -1472
0.066687 -1353
0.066750 -1764
0.066812 -1784
0.066875 -1320
0.066937 -1468
0.067000 -1597
0.067062 -1614
0.067125 -2031
0.067187 -1976
0.067250 -1814
0.067312 -1869
0.067375 -2097
0.067437 -2137
0.067500 -2200
0.067562 -3424
0.067625 -3945
0.067687 -3638
0.067750 -4497
0.067812 -4610
0.067875 -2697
0.067937 -2804
0.068000 -3543
0.068062 -2472
0.068125 -2718
0.068187 -3338
0.068250 -2443
0.068312 -1959
0.068375 -1939
0.068437 -1177
0.068500 -1085
0.068562 -460
0.068625 638
0.068687 472
0.068750 7
0.068812 7
0.068875 -987
0.068937 -1258
0.069000 -816
0.069062 -141
0.069125 1184
0.069187 2053
0.069250 793
0.069312 605
0.069375 976
0.069437 279
0.069500 341
0.069562 4461
0.069625 8259
0.069687 5881
0.069750 3440
0.069812 3597
0.069875 2572
0.069937 1307
0.070000 3861
0.070062 4646
0.070125 2231
0.070187 1457
0.070250 2783
0.070312 2914
0.070375 141
0.070438 -1931
0.070500 -1724
0.070563 -1483
0.070625 -1828
0.070688 -1734
0.070750 -921
0.070813 -385
0.070875 -290
0.070938 -1100
0.071000 -1648
0.071063 -1901
0.071125 -1865
0.071188 -520
0.071250 1606
0.071313 2285
0.071375 1769
0.071438 2025
0.071500 2304
0.071563 1949
0.071625 1814
0.071688 2052
0.071750 2352
0.071813 2366
0.071875 3375
0.071938 4676
0.072000 3978
0.072063 2690
0.072125 2198
0.072188 807
0.072250 244
0.072313 1329
0.072375 882
0.072438 -159
0.072500 -15
0.072563 18
0.072625 -307
0.072688 -582
0.072750 -1352
0.072813 -1547
0.072875 -1090
0.072938 -808
0.073000 -592
0.073063 -124
0.073125 468
0.073188 957
0.073250 1027
0.073313 1049
0.073375 842
0.073438 634
0.073500 1161
0.073563 2195
0.073625 2147
0.073688 1531
0.073750 1299
0.073813 1028
0.073875 650
0.073938 321
0.074000 -28
0.074063 -237
0.074125 -264
0.074188 -505
0.074250 -606
0.074313 -556
0.074375 -892
0.074438 -1421
0.074500 -1949
0.074563 -1728
0.074625 -1273
0.074688 -1159
0.074750 -1133
0.074813 -1034
0.074875 -1286
0.074938 -1793
0.075000 -1885
0.075063 -1644
0.075125 -1313
0.075188 -1173
0.075250 -972
0.075313 -774
0.075375 -1066
0.075438 -1895
0.075500 -2515
0.075563 -1994
0.075625 -1771
0.075688 -2357
0.075750 -2511
0.075813 -2345
0.075875 -3267
0.075938 -3287
0.076000 -2865
0.076063 -3914
0.076125 -3582
0.076188 -4255
0.076250 -4683
0.076313 -2707
0.076375 -1723
0.076438 -3426
0.076500 -2460
0.076563 -991
0.076625 -2440
0.076688 -2455
0.076750 -501
0.076813 -950
0.076875 -1966
0.076938 453
0.077000 1091
0.077063 -277
0.077125 -230
0.077188 -248
0.077250 -663
0.077313 -266
0.077375 485
0.077438 418
0.077500 542
0.077563 699
0.077625 635
0.077688 608
0.077750 843
0.077813 1348
0.077875 1578
0.077938 5195
0.078000 7035
0.078063 4129
0.078125 2906
0.078187 2933
0.078250 1703
0.078312 1956
0.078375 4417
0.078437 3950
0.078500 2162
0.078562 2290
0.078625 2949
0.078687 1411
0.078750 -1136
0.078812 -1510
0.078875 -1064
0.078937 -895
0.079000 -877
0.079062 -764
0.079125 -689
0.079187 -774
0.079250 -841
0.079312 -1291
0.079375 -1722
0.079437 -1626
0.079500 -1006
0.079562 212
0.079625 1687
0.079687 2069
0.079750 1483
0.079812 1536
0.079875 1602
0.079937 1287
0.080000 1448
0.080062 2273
0.080125 2565
0.080187 2726
0.080250 3185
0.080312 3404
0.080375 3650
0.080437 4171
0.080500 2292
0.080562 -197
0.080625 383
0.080687 636
0.080750 -294
0.080812 632
0.080875 1620
0.080937 -255
0.081000 -1345
0.081062 -507
0.081125 -749
0.081187 -2212
0.081250 -2322
0.081312 -706
0.081375 349
0.081437 203
0.081500 615
0.081562 1222
0.081625 858
0.081687 390
0.081750 718
0.081812 1221
0.081875 1560
0.081937 1648
0.082000 1758
0.082062 2327
0.082125 1988
0.082187 583
0.082250 141
0.082312 373
0.082375 37
0.082437 -194
0.082500 210
0.082562 188
0.082625 -548
0.082687 -1261
0.082750 -1303
0.082812 -1326
0.082875 -1809
0.082937 -1945
0.083000 -1502
0.083062 -1092
0.083125 -956
0.083187 -1229
0.083250 -1613
0.083312 -1757
0.083375 -1932
0.083437 -1858
0.083500 -1549
0.083562 -981
0.083625 -773
0.083687 -958
0.083750 -1056
0.083812 -1211
0.083875 -1878
0.083937 -2413
0.084000 -2381
0.084062 -2178
0.084125 -2317
0.084187 -2866
0.084250 -3265
0.084312 -2949
0.084375 -3549
0.084437 -3896
0.084500 -3179
0.084562 -3499
0.084625 -3893
0.084687 -3115
0.084750 -3066
0.084812 -2791
0.084875 -1722
0.084937 -1972
0.085000 -1724
0.085062 -1381
0.085125 -1650
0.085187 -1356
0.085250 -548
0.085312 517
0.085375 681
0.085437 134
0.085500 151
0.085562 -54
0.085625 -972
0.085687 -449
0.085750 336
0.085812 89
0.085875 88
0.085938 462
0.086000 663
0.086063 448
0.086125 537
0.086188 761
0.086250 522
0.086313 2429
0.086375 6724
0.086438 6056
0.086500 3357
0.086563 2940
0.086625 2349
0.086688 1501
0.086750 3271
0.086813 4564
0.086875 2831
0.086938 2270
0.087000 3161
0.087063 2801
0.087125 195
0.087188 -1542
0.087250 -1208
0.087313 -631
0.087375 -550
0.087438 -600
0.087500 -701
0.087563 -952
0.087625 -837
0.087688 -1018
0.087750 -1599
0.087813 -1691
0.087875 -1620
0.087938 -846
0.088000 888
0.088063 2045
0.088125 1743
0.088188 1583
0.088250 1359
0.088313 788
0.088375 922
0.088438 1964
0.088500 2600
0.088563 2651
0.088625 2958
0.088688 4305
0.088750 3957
0.088813 2894
0.088875 2693
0.088938 1897
0.089000 770
0.089063 450
0.089125 1299
0.089188 842
0.089250 117
0.089313 18
0.089375 598
0.089438 -753
0.089500 -2112
0.089563 -1519
0.089625 -991
0.089688 -1120
0.089750 -899
0.089813 227
0.089875 836
0.089938 398
0.090000 199
0.090063 764
0.090125 870
0.090188 596
0.090250 1333
0.090313 2168
0.090375 2130
0.090438 1607
0.090500 1614
0.090563 1569
0.090625 899
0.090688 253
0.090750 78
0.090813 411
0.090875 352
0.090938 -181
0.091000 -422
0.091063 -414
0.091125 -1036
0.091188 -1721
0.091250 -1701
0.091313 -1487
0.091375 -1396
0.091438 -1419
0.091500 -1190
0.091563 -1307
0.091625 -1676
0.091688 -2062
0.091750 -2103
0.091813 -1801
0.091875 -1494
0.091938 -1048
0.092000 -662
0.092063 -621
0.092125 -1191
0.092188 -1626
0.092250 -2077
0.092313 -2089
0.092375 -1404
0.092438 -1120
0.092500 -1530
0.092563 -2427
0.092625 -2966
0.092688 -2668
0.092750 -3159
0.092813 -3831
0.092875 -3706
0.092938 -2845
0.093000 -4364
0.093063 -3175
0.093125 -1069
0.093188 -3163
0.093250 -4364
0.093313 -1436
0.093375 -1493
0.093438 -3199
0.093500 -444
0.093563 -84
0.093625 -1331
0.093688 143
0.093750 524
0.093812 -788
0.093875 -853
0.093937 560
0.094000 22
0.094062 315
0.094125 1107
0.094187 527
0.094250 -778
0.094312 -76
0.094375 1194
0.094437 316
0.094500 481
0.094562 1403
0.094625 1302
0.094687 510
0.094750 3667
0.094812 6881
0.094875 4273
0.094937 2208
0.095000 2777
0.095062 1770
0.095125 1596
0.095187 4322
0.095250 4077
0.095312 2142
0.095375 2593
0.095437 2851
0.095500 1406
0.095562 -744
0.095625 -1213
0.095687 -662
0.095750 136
0.095812 240
0.095875 -333
0.095937 -1032
0.096000 -1039
0.096062 -928
0.096125 -1262
0.096187 -1378
0.096250 -1144
0.096312 -1014
0.096375 -214
0.096437 1294
0.096500 1677
0.096562 888
0.096625 1056
0.096687 931
0.096750 423
0.096812 1263
0.096875 2557
0.096937 2676
0.097000 2438
0.097062 2879
0.097125 2691
0.097187 2156
0.097250 3639
0.097312 3309
0.097375 944
0.097437 1578
0.097500 2480
0.097562 303
0.097625 249
0.097687 1398
0.097750 -56
0.097812 -672
0.097875 129
0.097937 -75
0.098000 -1240
0.098062 -1683
0.098125 -818
0.098187 11
0.098250 -291
0.098312 -317
0.098375 177
0.098437 405
0.098500 527
0.098562 789
0.098625 1220
0.098687 1602
0.098750 1201
0.098812 990
0.098875 1723
0.098937 1990
0.099000 1087
0.099062 881
0.099125 1045
0.099187 464
0.099250 174
0.099312 416
0.099375 196
0.099437 -359
0.099500 -760
0.099562 -940
0.099625 -1119
0.099687 -1466
0.099750 -1516
0.099812 -1437
0.099875 -1295
0.099937 -1013
0.100000 -1474
0.100062 -2190
0.100125 -2086
0.100187 -1889
0.100250 -2211
0.100312 -1753
0.100375 -883
0.100437 -1147
0.100500 -1376
0.100562 -1118
0.100625 -1620
0.100687 -2056
0.100750 -1748
0.100812 -1761
0.100875 -2120
0.100937 -2322
0.101000 -2611
0.101062 -2345
0.101125 -2581
0.101187 -3254
0.101250 -3673
0.101312 -3428
0.101375 -2455
0.101437 -2865
0.101500 -2478
0.101562 -2258
0.101625 -2483
0.101688 -2339
0.101750 -1419
0.101813 -1428
0.101875 -2415
0.101938 -1619
0.102000 -1413
0.102063 -1505
0.102125 -659
0.102188 -193
0.102250 102
0.102313 -212
0.102375 -330
0.102438 -1077
0.102500 -525
0.102563 26
0.102625 203
0.102688 1008
0.102750 794
0.102813 1058
0.102875 931
0.102938 1306
0.103000 1274
0.103063 1742
0.103125 4713
0.103188 7042
0.103250 4873
0.103313 2745
0.103375 2726
0.103438 1898
0.103500 2272
0.103563 4647
0.103625 3864
0.103688 1912
0.103750 2029
0.103813 2503
0.103875 929
0.103938 -1147
0.104000 -1599
0.104063 -958
0.104125 -762
0.104188 -717
0.104250 -677
0.104313 -1144
0.104375 -1575
0.104438 -1428
0.104500 -1443
0.104563 -1647
0.104625 -1353
0.104688 -733
0.104750 276
0.104813 1442
0.104875 1876
0.104938 1524
0.105000 1234
0.105063 941
0.105125 969
0.105188 1979
0.105250 3080
0.105313 3088
0.105375 2424
0.105438 1856
0.105500 1778
0.105563 1516
0.105625 1652
0.105688 2479
0.105750 2913
0.105813 2430
0.105875 1841
0.105938 2059
0.106000 820
0.106063 -816
0.106125 -442
0.106188 151
0.106250 -413
0.106313 -59
0.106375 800
0.106438 -53
0.106500 -1028
0.106563 -1217
0.106625 -577
0.106688 -477
0.106750 -600
0.106813 184
0.106875 1245
0.106938 1332
0.107000 1106
0.107063 1139
0.107125 955
0.107188 441
0.107250 586
0.107313 1486
0.107375 1885
0.107438 1389
0.107500 961
0.107563 786
0.107625 546
0.107688 -120
0.107750 -664
0.107813 -450
0.107875 -330
0.107938 -770
0.108000 -690
0.108063 -639
